Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014
Afghanistan,"butter and ghee, sheep milk",Production,tonnes,4104,4124,4415,4725,4880,4421,4725,4725,4725,4388,3510,3240,3814,4253,4725,4860,4826,4820,4961,5083,5603,5488,5535,4725,3825,2813,2925,3375,3825,4782,4793,4556,4388,4495,4253,4725,5130,5468,5940,5063,4725,2970,3038,3443,3645,3105,4523,4410,4455,4500,4770,4748,4928,4867
Afghanistan,"butter, cow milk",Production,tonnes,7000,7000,8000,8000,9000,10000,11000,11660,11660,10000,9600,10300,11200,11600,11680,12000,10450,10650,10880,11120,11120,11120,12000,12000,10000,6000,7200,7200,7200,11200,12000,12800,15300,18900,22000,25200,27600,28600,33000,26403,16006,32022,29670,30368,29324,27973,29088,28292,28694,28501,28478,30321,30795,29477
Afghanistan,cheese of goat mlk,Production,tonnes,3150,3150,3600,3600,4050,4050,4500,4860,4860,4140,3330,3240,3960,3960,3960,4050,4140,4140,4320,4320,4410,4410,4950,4410,3780,3150,3600,3960,4410,4590,5040,5220,5670,6120,6300,7560,9000,10800,12150,9963,8730,11106,9090,10350,9450,9900,10170,10152,10170,10080,10800,10620,10134,10188
Afghanistan,"cheese, sheep milk",Production,tonnes,10944,10998,11772,12600,13014,11790,12600,12600,12600,11700,9360,8640,10170,11340,12600,12960,12870,12852,13230,13554,14940,14634,14760,12600,10201,7501,7799,9000,10201,12753,12780,12150,11700,11986,11340,12600,13680,14580,15840,13500,12600,7920,8100,9180,9720,8280,12060,11760,11880,12000,12720,12660,13140,12978
Afghanistan,"milk, skimmed cow",Production,tonnes,131600,131600,150400,150400,169200,188000,206800,219208,219208,188000,180480,193640,210560,218080,219584,225600,196460,200220,204544,209056,209056,209056,225600,225600,188000,112800,135360,135360,135360,210560,225600,240640,287640,355320,413600,473760,518880,537680,620400,496374,300908,602019,557792,570914,551295,525901,546862,531883,539444,535811,535382,570038,578952,554164
Afghanistan,silk raw,Production,tonnes,50,50,50,50,50,50,50,50,45,45,44,34,50,50,50,110,50,60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Afghanistan,butter and ghee,Production,tonnes,11104,11124,12415,12725,13880,14421,15725,16385,16385,14388,13110,13540,15014,15853,16405,16860,15276,15470,15841,16203,16723,16608,17535,16725,13825,8813,10125,10575,11025,15982,16793,17356,19688,23395,26253,29925,32730,34068,38940,31465,20731,34992,32707,33810,32969,31078,33611,32702,33149,33001,33248,35069,35723,34343
Afghanistan,cheese (all kinds),Production,tonnes,14094,14148,15372,16200,17064,15840,17100,17460,17460,15840,12690,11880,14130,15300,16560,17010,17010,16992,17550,17874,19350,19044,19710,17010,13981,10651,11399,12960,14611,17343,17820,17370,17370,18106,17640,20160,22680,25380,27990,23463,21330,19026,17190,19530,19170,18180,22230,21912,22050,22080,23520,23280,23274,23166
Albania,"butter, cow milk",Production,tonnes,880,900,960,1000,1100,1150,1300,1350,1450,1650,1950,2000,2100,2200,2500,2800,3350,3400,3550,3650,3650,3600,3700,3700,3800,3800,3900,3900,3900,2382,1800,1500,1100,1000,950,1250,900,680,850,800,970,762,800,1000,1500,2000,3532,2517,2780,3100,3200,3500,3700,4500
Albania,cheese of goat mlk,Production,tonnes,944,944,700,500,420,400,500,600,700,700,800,700,800,900,1000,1200,1300,1300,1400,1100,1300,1500,1800,2000,1800,1900,1700,1600,1500,1500,1000,500,500,600,700,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1000,1000,1000,1000,1000,1000,1000,1000,1000
Albania,"cheese, sheep milk",Production,tonnes,945,945,700,400,380,400,400,500,500,500,600,600,600,600,800,800,900,1000,1000,850,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,700,800,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
Albania,"cheese, whole cow milk",Production,tonnes,1889,1890,2050,2500,3000,3400,3900,4100,4500,4800,5800,5700,5600,6000,7000,7600,8000,8600,9600,7780,9000,10300,11500,12800,12500,12000,11800,11500,11000,10616,8000,7000,6000,6101,8000,9000,9000,8800,8600,8404,8056,10336,12053,12000,12300,12100,14100,12070,12500,13700,14800,15200,16500,18650
Albania,"milk, skimmed cow",Production,tonnes,18009,18492,19550,20700,22154,23451,26505,27522,29937,33759,39900,41400,42550,44505,51520,57960,68540,69920,72588,74520,74888,73600,75624,75440,77188,78476,79304,80040,80224,48760,36800,30360,22264,20240,19228,25390,18216,13691,17204,16192,19605,15364,16100,20240,29992,40296,70840,50784,56120,62560,64676,71576,75624,75624
Albania,butter and ghee,Production,tonnes,880,900,960,1000,1100,1150,1300,1350,1450,1650,1950,2000,2100,2200,2500,2800,3350,3400,3550,3650,3650,3600,3700,3700,3800,3800,3900,3900,3900,2382,1800,1500,1100,1000,950,1250,900,680,850,800,970,762,800,1000,1500,2000,3532,2517,2780,3100,3200,3500,3700,4500
Albania,cheese (all kinds),Production,tonnes,3778,3779,3450,3400,3800,4200,4800,5200,5700,6000,7200,7000,7000,7500,8800,9600,10200,10900,12000,9730,11300,12900,14400,16000,15500,15100,14700,14300,13700,13316,9700,8300,7500,7701,9900,11200,11200,11000,10800,10654,10306,12586,14303,14250,14550,14300,16300,14270,14700,15900,17000,17400,18700,20850
Algeria,"butter, cow milk",Production,tonnes,45,45,45,90,90,135,135,135,180,225,225,225,270,450,540,630,630,675,675,720,765,810,855,900,900,900,936,972,990,1017,1040,1062,990,1080,1112,1154,1112,1240,1325,1496,1496,1539,1582,2295,2295,2295,2295,2295,2295,2295,3848,4061,4916,4916
Algeria,"cheese, skimmed cow milk",Production,tonnes,110,110,110,220,220,330,330,330,330,440,440,440,440,550,660,770,770,880,880,880,880,880,913,935,957,968,979,990,1001,1012,1023,1034,1045,1056,1100,1177,1133,1210,1320,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
Algeria,"milk, skimmed cow",Production,tonnes,950,950,950,1900,1900,2850,2850,2850,3800,4750,4750,4750,5700,9500,11400,13300,13300,14250,14250,15200,16150,17100,18050,19000,19000,19000,19760,20520,20900,21470,21945,22420,20900,22800,23465,24368,23465,26173,27978,31588,31588,32490,33393,48450,48450,48450,48450,48450,48450,48450,81225,85738,103788,103788
Algeria,butter and ghee,Production,tonnes,45,45,45,90,90,135,135,135,180,225,225,225,270,450,540,630,630,675,675,720,765,810,855,900,900,900,936,972,990,1017,1040,1062,990,1080,1112,1154,1112,1240,1325,1496,1496,1539,1582,2295,2295,2295,2295,2295,2295,2295,3848,4061,4916,4916
Algeria,cheese (all kinds),Production,tonnes,110,110,110,220,220,330,330,330,330,440,440,440,440,550,660,770,770,880,880,880,880,880,913,935,957,968,979,990,1001,1012,1023,1034,1045,1056,1100,1177,1133,1210,1320,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
Angola,"butter, cow milk",Production,tonnes,275,288,300,313,313,313,318,325,333,335,338,350,356,363,369,344,350,363,375,388,388,393,398,403,411,411,404,392,377,391,382,396,383,367,376,413,443,481,481,492,540,573,579,603,622,510,516,511,425,495,495,518,530,537
Angola,"cheese, whole cow milk",Production,tonnes,688,719,750,781,781,781,794,813,832,838,844,875,891,906,922,859,875,906,938,969,969,982,995,1008,1028,1028,1011,980,941,977,956,990,957,917,939,1031,1108,1203,1201,1230,1349,1433,1449,1507,1554,1274,1289,1276,1062,1237,1237,1295,1324,1289
Angola,lard,Production,tonnes,384,384,384,384,432,432,432,432,432,432,456,470,497,528,552,588,624,660,756,792,816,852,888,924,960,989,1008,1015,1056,1056,1061,1068,1056,1044,1056,1068,1080,1068,1056,1056,1104,1260,1320,1452,1474,1646,1838,2052,2287,2568,2832,3120,3456,3126
Angola,"milk, skimmed cow",Production,tonnes,5225,5463,5700,5938,5939,5939,6035,6179,6321,6366,6414,6650,6770,6889,7006,6531,6650,6888,7125,7363,7364,7462,7561,7657,7809,7816,7681,7448,7154,7422,7263,7524,7272,6968,7139,7838,8417,9144,9130,9348,10253,10891,11009,11452,11814,9685,9798,9700,8070,9402,9398,9844,10061,10203
Angola,butter and ghee,Production,tonnes,275,288,300,313,313,313,318,325,333,335,338,350,356,363,369,344,350,363,375,388,388,393,398,403,411,411,404,392,377,391,382,396,383,367,376,413,443,481,481,492,540,573,579,603,622,510,516,511,425,495,495,518,530,537
Angola,cheese (all kinds),Production,tonnes,688,719,750,781,781,781,794,813,832,838,844,875,891,906,922,859,875,906,938,969,969,982,995,1008,1028,1028,1011,980,941,977,956,990,957,917,939,1031,1108,1203,1201,1230,1349,1433,1449,1507,1554,1274,1289,1276,1062,1237,1237,1295,1324,1289
Argentina,"butter, cow milk",Production,tonnes,54674,49011,50675,50821,42351,46220,40571,39289,34874,27545,36458,48805,37477,34949,40035,40184,30049,29217,33056,29157,32273,37288,33721,28185,32147,32022,34126,36551,36637,35421,38000,37000,36000,43494,51299,52000,49000,47000,51800,52700,53400,54600,55300,55000,51000,53000,52000,50780,50623,49643,53565,53315,50111,48059
Argentina,"cheese, whole cow milk",Production,tonnes,133631,140684,138569,151676,150408,174022,157029,177998,179346,167036,188482,197055,205548,210877,226059,240209,236125,244897,248142,253850,239582,239176,247653,244344,245872,257608,277494,248864,248464,243583,283000,336167,350000,385000,369000,376000,445000,420000,445000,468000,420000,370000,350000,360000,360000,360000,360000,490577,508069,520225,536043,563943,546543,558907
Argentina,cream fresh,Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5400,4500,5400,5400,4500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3780,3960,3960
Argentina,"ghee, butteroil of cow milk",Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,1500,3000,3000,3000,3500,3000,3000,5500,3750,6250,8000,3500,5000,7500,4000,5000,3500
Argentina,lard,Production,tonnes,21827,17532,17760,17534,23627,25965,25434,20599,22475,22862,27331,21921,31716,30108,24530,34795,34912,30312,35826,39030,37910,34590,30442,30407,28363,28295,33875,33414,25897,22317,23783,29173,33969,34690,33136,35049,35485,41146,43403,43371,40303,31777,33375,34147,35812,42772,48367,46328,48315,48454,49524,51251,61798,65697
Argentina,"milk, skimmed cow",Production,tonnes,1198770,1072290,1110420,1067640,852810,913260,820758,743093,628992,461197,656799,954995,697500,614610,698028,671181,431474,406544,485460,408270,516150,576600,520800,437100,498480,496341,526380,566556,567858,549072,588690,573810,558000,674157,850934,851880,831420,812200,905200,909850,920700,948600,950181,945531,930000,928140,959156,973152,887778,900054,1007934,940974,911261,911261
Argentina,"milk, skimmed dried",Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000,12000,13490,22000,45000,34000,26000,25000,22000,27000,30000,37000,40000,40000,46000,45000,44000,32000,31000,35000,40000,37800,34920,19080,19080,20400,19080,32126,37753,42037
Argentina,"milk, whole condensed",Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,200,75,0,100,88,113,163,225,275,1011,681,281,135,135,135,135,125,125,125,125,125,125,125,125,125,125
Argentina,"milk, whole dried",Production,tonnes,12493,14230,17000,18688,20110,26907,21998,28466,26499,24823,37086,46908,51752,60625,72840,85013,65870,62095,62683,59971,63261,89538,83817,60195,97508,81596,86730,82000,115000,85000,75000,78000,81000,102000,112000,120000,166000,203000,224000,202000,185000,205000,198000,220000,260000,281000,250000,240000,260000,242000,297000,280627,255632,230309
Argentina,"milk, whole evaporated",Production,tonnes,9811,6197,10000,11096,10697,12931,10520,10301,10194,8044,10028,9504,10389,13371,13137,11872,10921,7128,11199,8743,5836,6179,7678,7667,7557,9212,9218,7000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,10640,10640,10640
Argentina,tallow,Production,tonnes,118840,130634,140613,112944,108000,128900,136000,139000,154000,139000,131000,137000,130000,138000,155000,172000,178000,193000,188000,175000,172000,155000,143000,156000,166000,167000,161000,159000,158000,157000,154000,142000,148900,149500,147100,141900,159200,145500,160000,160500,143500,148200,154300,177600,184300,181400,194500,189300,203700,160300,153400,159800,174500,166700
Argentina,"whey, dry",Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2570,2639,5394,5102,10710,10710,14994,14994,28017,29017,39001,60600,66467,78565,69437
Argentina,butter and ghee,Production,tonnes,54674,49011,50675,50821,42351,46220,40571,39289,34874,27545,36458,48805,37477,34949,40035,40184,30049,29217,33056,29157,32273,37288,33721,28185,32147,32022,34126,36551,36637,35421,38000,37000,36000,43494,51299,52000,49900,48500,54800,55700,56400,58100,58300,58000,56500,56750,58250,58780,54123,54643,61065,57315,55111,51559
Argentina,cheese (all kinds),Production,tonnes,133631,140684,138569,151676,150408,174022,157029,177998,179346,167036,188482,197055,205548,210877,226059,240209,236125,244897,248142,253850,239582,239176,247653,244344,245872,257608,277494,248864,248464,243583,283000,336167,350000,385000,369000,376000,445000,420000,445000,468000,420000,370000,350000,360000,360000,360000,360000,490577,508069,520225,536043,563943,546543,558907
Argentina,evaporat&condensed milk,Production,tonnes,9811,6197,10000,11096,10697,12931,10520,10301,10194,8044,10028,9504,10389,13371,13137,11872,10921,7128,11199,8743,5836,6179,7678,7667,7557,9212,9218,7300,9700,9575,9500,9600,9588,9613,9663,9725,9775,10511,10181,9781,9635,9635,9635,9635,9625,9625,9625,9625,9625,9625,9625,10765,10765,10765
Argentina,"skim milk&buttermilk,dry",Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000,12000,13490,22000,45000,34000,26000,25000,22000,27000,30000,37000,40000,40000,46000,45000,44000,32000,31000,35000,40000,37800,34920,19080,19080,20400,19080,32126,37753,42037
Armenia,"butter, cow milk",Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,140,50,26,11,11,9,6,5,13,29,48,44,388,641,570,1283,1008,951,779,584,547,1093
Armenia,"cheese, sheep milk",Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,"cheese, skimmed cow milk",Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,"cheese, whole cow milk",Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1010,1040,810,1165,4368,4361,4755,4731,4767,4819,5006,14400,14400,14700,16903,17282,17523,17064,17607,17678,17376,18320
Armenia,"milk, skimmed cow",Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3150,2970,990,540,234,234,189,126,108,270,630,990,900,8100,13410,11958,26916,21147,19980,16380,12240,11430,11430
Armenia,butter and ghee,Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,140,50,26,11,11,9,6,5,13,29,48,44,388,641,570,1283,1008,951,779,584,547,1093
Armenia,cheese (all kinds),Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1010,1040,810,1165,4368,4361,4755,4731,4767,4819,5006,14400,14400,14700,16903,17282,17523,17064,17607,17678,17376,18320
Australia,"butter, cow milk",Production,tonnes,182100,200400,204500,206100,206300,208800,221900,196100,198200,223000,203200,195400,184900,175500,161300,147600,118200,111700,104800,84300,79400,76400,88300,111300,114000,105000,103900,94200,95853,104158,105869,108048,126456,142761,134400,145000,147000,161000,176000,183000,172000,178000,164000,149000,148000,133000,133100,127618,148495,128379,122486,119715,118228,116124
Australia,"cheese, whole cow milk",Production,tonnes,47700,46600,59500,59200,62600,59600,69800,70500,74800,76300,77600,80900,93400,95800,98600,112600,103500,115600,141800,154200,136700,153300,158200,161100,159600,170100,177500,176300,190784,175333,179433,198032,210917,233625,234400,264000,285000,307931,335447,373000,376000,412000,379000,384000,388000,373000,363817,360854,342016,349271,338680,340340,338312,311460
Australia,cream fresh,Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,160,148,8343,6642,9887,14119,14121,27096,17672,14995,11435,13995,17782,20421,26796,20893,17410,15650,8570,8800,7000,6200,6600,6800,6800
Australia,"ghee, butteroil of cow milk",Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,70,240,210,245,325,350,755,590,NA,1035,1160,765,575,930,680,715,635,735,540,305,713,500,12500,9000,7500,9000
Australia,lard,Production,tonnes,2545,2410,2338,2960,2430,2655,3025,3136,3136,2815,3000,2383,2736,3207,3210,2466,2737,3400,2306,3773,3196,3028,2109,2339,2573,2700,3000,3200,3200,3300,3100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
Australia,"milk, dry buttermilk",Production,tonnes,7954,8582,9197,9847,9473,11748,14314,15237,15903,15711,17175,14528,15422,17404,11544,11756,8791,9283,8260,6237,6610,5845,8407,8445,8256,7860,8435,7838,7663,8681,9153,10871,13071,14607,12900,14200,14600,15000,17000,17900,15700,17000,17800,16000,17000,16000,14000,13000,15400,13000,12000,10700,10500,10500
Australia,"milk, skimmed condensed",Production,tonnes,5085,5973,8710,11662,9950,9614,11328,8587,8683,8527,14997,11489,11943,11449,11033,21119,22255,22955,27506,24510,20076,19767,20184,20869,22332,18997,20402,24253,58178,43449,51682,49897,62422,66616,61000,57000,50000,45000,40000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,"milk, skimmed cow",Production,tonnes,3698900,4050460,4105920,4145400,4136000,4182060,4453720,3933900,3999700,4498840,4083360,3931080,3698900,3511840,3242060,2932800,2371620,2234004,2096012,1685984,1588036,1527970,1765978,2226014,2279970,2099960,2077964,1884221,1917036,2084638,2118741,2239390,2591599,2948188,2820743,3032732,3194741,3386181,3660971,3767849,3571953,3726931,3471618,3231683,3156454,2823666,2707106,2632940,3053120,2625420,2729619,2612025,2555625,2555625
Australia,"milk, skimmed dried",Production,tonnes,29591,29714,34066,31942,39435,39209,70465,73680,55272,73024,74332,78152,102154,122330,146107,136207,87603,72327,66366,47628,47390,70655,84593,112759,132758,116477,120037,112172,111473,135048,144500,146550,165802,206529,197500,215000,223000,215100,255200,246600,249000,243000,182000,189000,205500,191000,164000,166000,190200,222500,230300,224100,210962,233835
Australia,"milk, skimmed evaporated",Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,"milk, whole condensed",Production,tonnes,30000,28710,34260,43430,46800,33559,27900,21462,18349,16126,16696,16705,14301,12724,14428,17969,19081,16780,15488,17942,15106,15299,14154,10942,11700,15315,10000,14000,14721,10905,17500,15825,16714,14680,15021,14830,9000,15000,13000,15000,24000,22000,13000,13500,13500,14300,15500,17000,17000,17500,7500,7500,10000,10000
Australia,"milk, whole dried",Production,tonnes,18853,20560,17860,19132,19808,20439,21748,21442,24681,24444,25634,28764,37080,37369,44447,41956,58634,77352,77451,79853,75000,59700,50000,44052,44649,51917,65283,63743,68038,56476,59682,67446,79755,92881,104400,113000,133700,128000,144800,186700,205000,239000,198000,187000,189000,158000,135000,142000,145000,126000,151300,140400,108800,108800
Australia,"milk, whole evaporated",Production,tonnes,29050,29798,29215,32642,39396,40135,41594,39891,40601,57128,61797,47832,46288,33396,34627,35715,38501,37554,39110,40916,43825,39080,33017,27796,32213,29785,29975,25151,21604,32560,26252,23738,25071,25210,22531,22245,5000,8000,25000,10000,4000,6000,6000,6800,5700,3600,3900,2900,2300,2450,2700,3600,4230,4230
Australia,tallow,Production,tonnes,146398,209246,242246,240605,250893,223953,232412,227705,236605,330442,213300,384529,373377,318986,346709,381481,378628,407649,409898,346150,316345,302789,338893,308621,314393,333168,351269,371396,376343,414165,413694,401772,423546,426746,423000,406000,415100,415600,474200,452900,456200,422000,410000,437400,444050,503300,501300,499100,483000,487800,493000,494000,548000,585200
Australia,"whey, dry",Production,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5530,4270,4550,4130,7980,8050,9499,9000,11200,9100,20672,26600,49000,72590,35000,37100,52500,84000,77000,78750,69300,54180,54180,79380,84420,100800,95200,95200,95200,95200,95200,94962,100170,97650,97650,97650
Australia,butter and ghee,Production,tonnes,182100,200400,204500,206100,206300,208800,221900,196100,198200,223000,203200,195400,184900,175500,161300,147600,118200,111700,104800,84300,79400,76400,88300,111300,114000,105000,103900,94330,95923,104398,106079,108293,126781,143111,135155,145590,147000,162035,177160,183765,172575,178930,164680,149715,148635,133735,133640,127923,149208,128879,134986,128715,125728,125124
Australia,cheese (all kinds),Production,tonnes,47700,46600,59500,59200,62600,59600,69800,70500,74800,76300,77600,80900,93400,95800,98600,112600,103500,115600,141800,154200,136700,153300,158200,161100,159600,170100,177500,176300,190784,175333,179433,198032,210917,233625,234400,264000,285000,307931,335447,373000,376000,412000,379000,384000,388000,373000,363817,360854,342016,349271,338680,340340,338312,311460
Australia,evaporat&condensed milk,Production,tonnes,64135,64481,72185,87734,96146,83308,80822,69940,67633,81781,93490,76026,72532,57569,60088,74803,79837,77289,82104,83368,79007,74146,67355,59607,66245,64097,60377,63404,94503,86914,95434,89460,104207,106506,98552,94075,64000,68000,78000,25000,28000,28000,19000,20300,19200,17900,19400,19900,19300,19950,10200,11100,14230,14230
Australia,"skim milk&buttermilk,dry",Production,tonnes,37545,38296,43263,41789,48908,50957,84779,88917,71175,88735,91507,92680,117576,139734,157651,147963,96394,81610,74626,53865,54000,76500,93000,121204,141014,124337,128472,120010,119136,143729,153653,157421,178873,221136,210400,229200,237600,230100,272200,264500,264700,260000,199800,205000,222500,207000,178000,179000,205600,235500,242300,234800,221462,244335
Austria,"butter, cow milk",Production,tonnes,38049,38885,40251,41566,44665,45407,47000,45826,45000,45000,44000,46000,45000,46000,44616,45129,47023,42094,39957,42850,43000,43000,46500,45101,43573,45471,41079,42253,40173,40621,41850,42655,43124,42518,40724,41561,41849,42417,36835,37129,36936,33291,33185,32937,31208,33059,34667,33517,33518,33459,34000,35607,34686,34165
Austria,cheese of goat mlk,Production,tonnes,4500,3000,4200,3000,2700,2700,2250,2250,1800,1800,1800,1500,1200,1350,1200,1350,1200,750,600,750,225,150,150,120,120,150,120,150,120,150,150,300,300,450,1050,1125,1200,1200,1200,1275,1350,1350,1200,1249,1433,1373,1806,1863,1967,1992,2100,2262,2241,2241
Austria,"cheese, sheep milk",Production,tonnes,532,513,475,456,456,437,437,399,399,380,342,342,361,418,475,513,532,551,589,589,570,589,608,665,665,741,779,798,779,874,950,893,988,1026,1045,1197,1197,1387,1330,1330,1368,1254,1159,1122,1103,1138,1146,1043,1057,1194,1340,1365,1378,1378
Austria,"cheese, skimmed cow milk",Production,tonnes,9301,10278,10717,11926,12638,13183,13249,13858,14463,15150,16067,17626,17468,17977,18193,19065,19478,19983,19523,20331,20622,20878,21102,21386,21370,21324,21767,23679,25482,25796,25048,23500,24000,18700,13391,13601,13531,14359,17954,18018,21039,24032,29941,31900,33200,31997,28306,29000,32099,33330,34550,35311,38276,38276
Austria,"cheese, whole cow milk",Production,tonnes,27280,28747,30921,32551,35251,36242,38472,39702,41122,44142,47584,52227,54412,57775,59765,62437,67000,70415,71147,71500,77000,81000,80000,83282,82026,76216,76581,81591,88171,87319,83061,84000,85500,107141,104658,103582,110712,117362,115870,123912,138005,140820,151416,144404,148669,150289,153539,152500,151249,154359,155000,167113,165747,177202
Austria,cream fresh,Production,tonnes,56100,56680,53079,47000,41000,36000,29000,26000,24000,25000,23000,23000,22627,25000,25683,27286,27254,28762,30169,30627,31087,31861,33666,33946,34773,35382,35946,38771,42203,44171,46125,44712,46104,46938,52797,51560,53837,55836,56589,58455,58030,59569,60066,61361,61170,66168,65254,64695,63529,63927,65193,64739,73258,73258
Austria,lard,Production,tonnes,55000,56000,57700,56000,56500,53300,53700,56195,57102,58081,61437,61323,60700,62606,63826,68848,71073,70697,75453,73562,75000,76000,76000,79548,84000,81000,80500,65800,66000,66080,64715,64494,65988,63695,66000,66000,65000,66000,67300,66100,66000,66300,67100,68000,68100,68300,68400,67800,67800,68200,68000,68000,68000,68500
Austria,"milk, skimmed cow",Production,tonnes,1135648,1151012,1154600,1143560,1139880,1132520,1136200,1111360,1110440,1092040,1063520,1081920,1099400,1045120,1033833,1053362,1085543,998326,959505,1008661,1007692,1007867,1097928,1058193,974343,1092064,1009252,1074379,1038353,1062285,1068483,1095888,1099138,1098532,1102344,1120008,1115040,1135188,1028652,1049720,1045948,979524,979800,977960,943920,1010160,1035000,1009792,1002616,1003886,1021752,1051002,1086520,1086520
Austria,"milk, skimmed dried",Production,tonnes,4496,5650,9405,14393,19000,26000,33000,34000,37000,31000,33740,40352,42898,41603,42914,42688,44923,34045,34377,40150,40542,40869,48193,44529,40205,42402,28157,23089,20686,24656,27930,28521,25328,22985,17925,15307,19022,13500,12871,13311,8076,9166,7956,6090,7459,4729,2803,3348,6000,6798,5798,5047,4345,4345
